Partector2 SN 8066
Firmware: rev 113
Hardware: rev 3.1
Calibration: 6.84, calibrated on 30.4.2019
Cal params 1: -3.07, 26.38, 2.24, 0.94, 0.00000592, 1.09, 75, 120
Cal params 2: -2.21, 41.96, 7.48, 0.93, 150, 360
Cal params 3: -6.07, 81.09, 15.30, 0.86, 300, 720
Start: 17.6.2026 08:59:19
statistics: 2247091 LDSAmin, 33531 min, 1011816 pulses
settings 1: 2.00 Idiff, 50 P, 100 D, 0.5 duty cycle, 2.0 pulse period, 1 zeroHV, 1 pulsing
settings 2: 1610 dp setpoint, 10 P, 500 D
settings 3: 0 integration time, 1 adaptive DV, 0 multi DV, 100 DV switchtime, 0 antispike, 90 RH shutdown, 0.97 RH corr, 153100 RTCcal, 0.00 offs 1T, 0.00 offs 2T, 0.00 offs 4T
settings 4: 999999 alarmlevel, 2 USBtransmit, 0 bluetooth, 15 brightness, 0 low power, 1 selftest, 360000 selftest interval
environment: T 7.2...47.8, RH 14.8...81.3
gain	1333.0	1340.0
startup	1332.4	1342.8

time	number	diam	LDSA	surface	mass	A1	A2	idiff	HV	EM1	EM2	DV	T	RH	P	flow	bat	Ipump	error
1158.0	   9755	 52	 27.7	189.32	5.52	4.04	2.80	2.0	3462	3.81	3.56	358	24.6	68	999.0	0.50	4.04	38.20	0
1159.0	   9451	 51	 28.1	178.11	5.11	4.10	2.64	0.0	468	-5.87	-3.19	358	24.6	68	999.0	0.50	4.03	38.04	0
1160.0	   9975	 49	 31.4	171.18	4.69	4.59	2.58	2.0	3459	6.69	2.75	358	24.6	69	999.1	0.50	4.02	38.32	0
1161.0	  10934	 50	 33.1	192.99	5.36	4.84	2.89	0.0	468	-6.62	-3.06	358	24.6	69	999.1	0.50	4.03	38.56	0
1162.0	  11371	 50	 32.4	207.65	5.87	4.74	3.10	2.0	3458	6.44	3.62	358	24.6	69	999.1	0.50	4.02	38.80	0
1163.0	  10950	 51	 32.2	207.62	5.98	4.71	3.08	0.0	468	-6.37	-3.56	358	24.6	69	999.4	0.50	4.03	37.84	0
1164.0	  10438	 53	 32.8	211.50	6.30	4.79	3.10	2.0	3458	6.62	3.69	358	24.6	69	999.4	0.50	4.02	38.16	0
1165.0	  10908	 52	 32.7	211.29	6.15	4.79	3.12	0.0	467	-6.75	-3.50	358	24.6	69	999.4	0.50	4.03	38.00	0
1166.0	  10749	 53	 32.1	213.52	6.29	4.70	3.14	2.0	3460	6.37	3.94	358	24.6	69	998.9	0.50	4.02	38.92	0
1167.0	  10557	 53	 32.6	209.08	6.15	4.76	3.08	0.0	468	-6.75	-3.44	358	24.6	69	998.9	0.50	4.03	38.40	0
1168.0	  11322	 50	 32.2	202.40	5.66	4.71	3.03	2.0	3459	7.06	3.50	358	24.6	69	998.9	0.50	4.02	38.52	0
1169.0	  11490	 49	 31.5	195.64	5.34	4.61	2.95	0.0	468	-6.56	-3.50	358	24.6	69	999.3	0.50	4.04	38.88	0
1170.0	  10804	 51	 33.0	197.90	5.60	4.83	2.95	2.0	3458	6.75	3.81	358	24.6	69	999.3	0.49	4.02	38.36	0
1171.0	  11103	 52	 33.5	211.53	6.11	4.90	3.13	0.0	468	-6.69	-3.50	358	24.6	69	999.3	0.50	4.03	38.68	0
1172.0	  11307	 51	 32.3	214.25	6.17	4.72	3.18	2.0	3460	6.69	3.69	358	24.6	69	999.2	0.50	4.02	38.16	0
1173.0	  10311	 54	 33.2	216.04	6.54	4.86	3.15	0.0	468	-7.81	-3.50	358	24.6	69	999.2	0.50	4.03	38.24	0
1174.0	  10163	 56	 34.4	229.95	7.23	5.02	3.30	2.0	3460	6.94	3.81	358	24.6	69	999.2	0.50	4.02	38.32	0
1175.0	  11098	 53	 34.1	227.36	6.80	4.98	3.33	0.0	467	-6.75	-4.62	358	24.6	69	999.2	0.51	4.03	38.04	0
1176.0	  11429	 52	 32.8	218.32	6.31	4.79	3.23	2.0	3460	6.94	4.00	359	24.6	69	999.2	0.50	4.02	38.00	0
1177.0	  10760	 52	 30.0	212.30	6.24	4.38	3.13	0.0	468	-5.44	-3.81	358	24.6	69	999.2	0.50	4.03	38.08	0
1178.0	   9572	 54	 30.6	199.95	6.04	4.48	2.92	2.0	3460	6.75	3.56	358	24.6	69	999.5	0.50	4.02	38.32	0
1179.0	  10437	 51	 33.6	195.24	5.58	4.91	2.90	0.0	468	-6.56	-3.19	358	24.6	69	999.5	0.50	4.03	38.68	0
1180.0	  12572	 47	 33.2	197.07	5.16	4.86	3.00	2.0	3459	6.50	3.69	358	24.6	69	999.5	0.50	4.02	38.68	0
1181.0	  11973	 48	 32.8	200.26	5.42	4.80	3.03	0.0	468	-6.62	-3.37	358	24.6	69	998.7	0.50	4.02	38.40	0
1182.0	  11284	 50	 33.0	204.79	5.77	4.82	3.06	2.0	3459	6.69	3.56	358	24.6	69	998.7	0.51	4.02	38.16	0
1183.0	  11236	 51	 31.9	208.05	5.92	4.67	3.10	0.0	468	-6.37	-3.56	358	24.6	69	998.7	0.50	4.03	38.16	0
1184.0	  10222	 54	 27.6	212.38	6.40	4.04	3.10	2.0	3460	5.06	3.69	358	24.6	70	999.2	0.50	4.02	38.64	0
1185.0	   9293	 52	 24.9	176.77	5.10	3.64	2.62	0.0	468	-5.00	-3.50	358	24.7	70	999.2	0.50	4.03	37.80	0
1186.0	   8742	 50	 26.5	153.67	4.26	3.87	2.31	2.0	3459	5.19	2.62	358	24.7	70	999.2	0.50	4.06	38.04	0
1187.0	   8342	 55	 29.0	178.88	5.48	4.23	2.60	0.0	468	-6.19	-2.81	358	24.7	70	999.3	0.50	4.03	38.08	0
1188.0	  10199	 49	 31.5	178.67	4.95	4.60	2.68	2.0	3459	6.87	2.94	358	24.7	70	999.3	0.50	4.02	38.40	0
1189.0	  11386	 48	 32.6	188.62	5.08	4.76	2.85	0.0	468	-6.94	-2.81	358	24.7	70	999.3	0.50	4.03	38.32	0
1190.0	  10910	 52	 33.6	208.47	6.03	4.91	3.09	2.0	3458	7.00	4.06	358	24.7	70	999.3	0.50	4.01	38.48	0
1191.0	  12141	 48	 33.6	202.06	5.45	4.92	3.05	0.0	468	-6.81	-3.37	358	24.7	70	999.3	0.50	4.02	38.72	0
1192.0	  11455	 51	 32.1	212.36	6.05	4.69	3.16	2.0	3459	6.56	3.75	358	24.7	70	999.3	0.50	4.02	38.04	0
1193.0	   9621	 57	 31.7	224.90	7.19	4.64	3.21	0.0	468	-6.56	-3.69	358	24.7	69	998.8	0.51	4.01	38.12	0
1194.0	   9922	 55	 32.5	216.05	6.67	4.75	3.13	2.0	3458	6.62	3.56	358	24.7	69	998.8	0.50	4.02	37.84	0
1195.0	  10578	 53	 32.8	213.53	6.34	4.79	3.13	0.0	468	-6.44	-3.50	358	24.7	69	998.8	0.51	4.02	38.32	0
1196.0	  10766	 53	 33.7	213.49	6.29	4.93	3.14	2.0	3459	7.00	3.62	358	24.7	69	998.9	0.50	4.02	38.40	0
1197.0	  11869	 49	 33.4	207.16	5.72	4.88	3.11	0.0	468	-6.69	-3.44	358	24.7	69	998.9	0.50	4.03	38.64	0
1198.0	  11809	 49	 32.6	204.14	5.61	4.76	3.07	2.0	3459	6.94	3.62	358	24.7	69	998.9	0.50	4.02	38.56	0
1199.0	  11416	 50	 32.5	200.90	5.57	4.75	3.01	0.0	467	-6.44	-3.31	358	24.7	69	999.6	0.50	4.03	38.24	0
1200.0	  11483	 49	 32.3	199.26	5.49	4.73	3.00	2.0	3459	6.12	3.44	358	24.7	69	999.6	0.50	4.02	38.48	0
1201.0	  10741	 52	 32.9	208.65	6.08	4.81	3.08	0.0	468	-7.12	-3.19	358	24.7	69	999.6	0.51	4.03	38.16	0
1202.0	  10781	 53	 32.8	214.53	6.33	4.80	3.16	2.0	3459	6.69	3.56	358	24.7	69	999.1	0.50	4.01	38.64	0
1203.0	  11438	 50	 32.8	204.35	5.71	4.80	3.06	0.0	470	-7.12	-3.44	358	24.6	69	999.1	0.50	4.03	38.44	0
1204.0	  11186	 51	 31.0	207.41	5.91	4.54	3.09	2.0	3459	5.94	3.37	358	24.6	69	999.1	0.50	4.02	38.04	0
1205.0	  10846	 50	 29.7	192.09	5.35	4.34	2.88	0.0	468	-6.00	-3.75	359	24.6	69	998.7	0.50	4.03	38.52	0
1206.0	  10650	 48	 30.6	178.94	4.85	4.48	2.70	2.0	3460	6.81	3.25	358	24.7	69	998.7	0.50	4.02	38.32	0
1207.0	   9412	 56	 32.1	210.77	6.60	4.69	3.03	0.0	468	-6.87	-3.19	358	24.7	69	998.7	0.50	4.03	37.92	0
1208.0	   9821	 56	 32.8	222.05	6.98	4.79	3.19	2.0	3458	6.44	3.81	358	24.7	69	998.5	0.50	4.01	38.08	0
1209.0	  11100	 51	 32.6	207.68	5.94	4.77	3.09	0.0	468	-6.50	-3.56	358	24.7	69	998.5	0.50	4.03	38.00	0
1210.0	  11062	 51	 30.4	206.89	5.92	4.44	3.07	2.0	3462	6.06	3.69	358	24.7	69	998.5	0.50	4.02	38.24	0
1211.0	  11167	 47	 26.0	179.14	4.74	3.81	2.72	0.0	468	-4.50	-3.56	358	24.7	70	998.4	0.50	4.03	38.00	0
1212.0	   9799	 46	 27.6	151.30	3.93	4.03	2.31	2.0	3460	6.12	2.94	358	24.7	70	998.4	0.50	4.00	38.08	0
1213.0	   9730	 49	 29.5	169.16	4.66	4.31	2.54	0.0	468	-5.56	-2.44	358	24.7	70	998.4	0.50	4.03	38.00	0
1214.0	  10293	 50	 30.0	183.12	5.11	4.39	2.74	2.0	3458	6.44	3.37	358	24.7	70	998.5	0.50	4.02	38.16	0
1215.0	   9707	 54	 32.2	199.21	5.97	4.71	2.91	0.0	468	-6.62	-3.19	358	24.7	70	998.5	0.49	4.02	37.80	0
1216.0	  10751	 52	 33.2	207.21	6.02	4.85	3.06	2.0	3458	6.50	3.69	358	24.7	70	998.5	0.50	4.00	38.08	0
1217.0	  12262	 47	 32.5	195.43	5.16	4.76	2.97	0.0	467	-6.50	-3.69	358	24.7	70	999.2	0.50	4.03	37.96	0
1218.0	  11184	 51	 31.5	204.43	5.78	4.61	3.05	2.0	3459	6.56	3.50	358	24.7	70	999.2	0.49	4.02	38.68	0
1219.0	  10584	 52	 32.0	202.12	5.84	4.68	2.99	0.0	468	-6.56	-3.69	358	24.7	70	999.2	0.50	4.03	37.88	0
1220.0	  11330	 49	 32.4	195.85	5.38	4.74	2.95	2.0	3459	6.87	3.12	358	24.7	70	999.2	0.50	4.02	38.04	0
1221.0	  11005	 51	 32.2	205.68	5.88	4.70	3.06	0.0	467	-6.37	-3.56	358	24.7	70	999.2	0.50	4.03	38.40	0
1222.0	  10485	 53	 32.0	210.98	6.26	4.68	3.10	2.0	3458	6.56	3.94	358	24.7	70	999.2	0.49	4.02	38.16	0
1223.0	  10402	 53	 31.7	210.20	6.25	4.64	3.08	0.0	468	-6.37	-3.19	358	24.7	70	999.2	0.49	4.03	37.96	0
1224.0	  10264	 53	 27.0	209.61	6.26	3.94	3.07	2.0	3460	4.31	3.37	358	24.7	70	999.2	0.50	4.02	38.08	0
1225.0	   7910	 59	 25.1	195.62	6.43	3.67	2.76	0.0	468	-5.69	-3.56	358	24.7	70	999.2	0.50	4.03	38.64	0
1226.0	   6822	 62	 27.1	190.05	6.63	3.96	2.61	2.0	3460	4.50	2.50	358	24.7	70	998.9	0.50	4.02	38.44	0
1227.0	   8618	 54	 28.4	180.23	5.45	4.15	2.63	0.0	468	-6.56	-3.06	358	24.7	70	998.9	0.50	4.03	38.48	0
1228.0	  10160	 49	 26.8	173.16	4.73	3.91	2.61	2.0	3462	5.25	2.62	358	24.7	70	998.9	0.50	4.02	38.32	0
1229.0	   9479	 49	 23.7	161.98	4.43	3.47	2.44	0.0	468	-5.25	-3.12	358	24.7	70	998.7	0.50	4.03	38.60	0
1230.0	   8531	 48	 23.9	142.91	3.87	3.50	2.16	2.0	3460	4.56	2.81	358	24.7	70	998.7	0.50	4.01	38.40	0
1231.0	   7052	 58	 25.2	172.67	5.65	3.69	2.44	0.0	468	-5.19	-2.75	358	24.7	70	998.7	0.51	4.03	38.12	0
1232.0	   6555	 65	 28.9	199.96	7.30	4.23	2.68	2.0	3459	6.31	2.94	358	24.7	70	998.6	0.51	4.01	38.00	0
1233.0	   9123	 55	 31.3	194.66	5.95	4.57	2.83	0.0	468	-6.19	-2.94	357	24.7	70	998.6	0.50	4.03	38.04	0
1234.0	  10218	 53	 31.3	204.90	6.07	4.57	3.01	2.0	3459	6.31	3.37	358	24.7	70	998.6	0.50	4.02	38.24	0
1235.0	  10361	 52	 31.7	201.94	5.90	4.63	2.98	0.0	467	-6.37	-3.50	358	24.7	70	998.7	0.50	4.01	38.12	0
1236.0	  10736	 51	 31.9	200.98	5.75	4.67	2.99	2.0	3458	6.25	3.56	358	24.7	70	998.7	0.51	4.06	38.12	0
1237.0	  10463	 53	 32.3	208.56	6.16	4.72	3.07	0.0	468	-6.44	-3.62	358	24.7	70	998.7	0.50	4.01	38.28	0
1238.0	  10348	 54	 32.0	214.58	6.46	4.68	3.13	2.0	3459	6.37	3.44	358	24.7	70	999.0	0.50	4.02	37.68	0
1239.0	  10362	 53	 31.0	210.85	6.29	4.53	3.09	0.0	468	-6.31	-3.56	358	24.7	70	999.0	0.51	4.02	38.24	0
1240.0	   9557	 56	 31.2	213.04	6.65	4.57	3.07	2.0	3459	6.56	3.50	358	24.7	70	999.0	0.50	4.02	37.96	0
1241.0	  10194	 53	 32.0	205.14	6.09	4.67	3.01	0.0	468	-6.81	-3.56	358	24.7	70	999.4	0.50	4.02	38.16	0
1242.0	  11095	 50	 30.8	198.67	5.56	4.50	2.97	2.0	3459	5.56	3.50	358	24.8	70	999.4	0.50	4.02	37.76	0
1243.0	   9800	 54	 30.2	205.46	6.22	4.42	2.99	0.0	468	-6.25	-3.56	358	24.8	70	999.4	0.50	4.03	38.32	0
1244.0	   9287	 56	 30.6	207.75	6.50	4.47	2.99	2.0	3460	6.50	3.50	358	24.8	70	998.8	0.50	4.02	38.36	0
1245.0	   9973	 53	 29.7	199.55	5.90	4.35	2.93	0.0	468	-6.06	-3.75	358	24.8	70	998.8	0.50	4.01	38.20	0
1246.0	  10390	 50	 28.6	184.17	5.13	4.18	2.76	2.0	3462	6.31	3.31	358	24.8	70	998.8	0.50	4.01	38.32	0
1247.0	   9888	 50	 26.6	178.22	5.00	3.89	2.66	0.0	468	-5.25	-3.37	358	24.8	70	999.2	0.50	4.03	38.20	0
1248.0	   7865	 58	 27.0	189.38	6.15	3.95	2.69	2.0	3462	5.56	3.25	358	24.8	70	999.2	0.50	4.02	37.88	0
1249.0	   8286	 56	 27.8	187.12	5.88	4.06	2.69	0.0	468	-5.50	-3.19	358	24.8	70	999.2	0.50	4.01	38.08	0
1250.0	   9677	 50	 26.6	172.54	4.82	3.89	2.58	2.0	3460	4.69	3.06	358	24.8	70	999.7	0.50	4.02	38.00	0
1251.0	   9179	 50	 28.2	167.43	4.73	4.12	2.50	0.0	468	-6.19	-3.00	358	24.8	70	999.7	0.50	4.03	38.16	0
1252.0	  10015	 49	 31.3	171.79	4.70	4.58	2.59	2.0	3459	6.87	3.12	358	24.8	70	999.7	0.50	4.02	38.04	0
1253.0	  11189	 49	 32.1	190.10	5.18	4.70	2.87	0.0	468	-6.12	-3.12	358	24.8	70	998.8	0.50	4.03	38.16	0
1254.0	  10949	 51	 30.5	203.16	5.79	4.45	3.02	2.0	3460	6.37	3.69	358	24.8	70	998.8	0.49	4.02	38.04	0
1255.0	   9599	 55	 30.5	205.32	6.28	4.46	2.98	0.0	470	-6.12	-3.62	358	24.8	70	998.8	0.50	4.03	37.96	0
1256.0	  10179	 52	 28.8	196.15	5.69	4.21	2.90	2.0	3460	6.87	3.31	358	24.8	70	998.2	0.50	4.02	38.32	0
1257.0	  10688	 47	 25.9	169.54	4.47	3.78	2.58	0.0	468	-5.69	-3.31	358	24.8	70	998.2	0.50	4.02	37.92	0
1258.0	  10005	 45	 28.3	147.11	3.73	4.13	2.26	2.0	3460	6.19	3.25	358	24.8	70	998.2	0.50	4.03	37.88	0
1259.0	  10295	 48	 31.0	168.87	4.52	4.54	2.56	0.0	468	-6.00	-2.50	358	24.8	70	999.5	0.50	4.03	37.88	0
1260.0	  10356	 52	 31.3	199.49	5.79	4.58	2.95	2.0	3459	6.37	3.37	358	24.8	70	999.5	0.50	4.02	38.48	0
1261.0	  10129	 53	 31.5	205.73	6.13	4.60	3.02	0.0	468	-6.06	-3.56	358	24.8	70	999.5	0.50	4.01	38.08	0
1262.0	  10304	 53	 30.7	205.70	6.08	4.49	3.02	2.0	3459	6.37	3.69	358	24.8	70	999.5	0.50	4.02	38.16	0
1263.0	  10319	 52	 30.8	197.69	5.72	4.50	2.93	0.0	468	-6.12	-3.62	358	24.8	70	999.5	0.50	4.03	38.48	0
1264.0	  10668	 50	 31.1	192.39	5.40	4.55	2.88	2.0	3459	6.31	3.06	358	24.8	70	999.5	0.50	4.02	38.00	0
1265.0	  10633	 51	 31.2	195.40	5.54	4.56	2.91	0.0	468	-6.25	-3.25	358	24.8	70	999.5	0.49	4.03	38.20	0
1266.0	  10108	 53	 31.8	205.12	6.11	4.64	3.01	2.0	3459	6.62	3.31	358	24.8	70	999.5	0.49	4.01	37.88	0
1267.0	  10544	 52	 31.3	205.77	6.01	4.58	3.04	0.0	468	-6.12	-3.56	358	24.8	70	999.5	0.50	4.03	38.12	0
1268.0	  10015	 54	 30.7	208.40	6.29	4.49	3.04	2.0	3458	6.25	3.31	358	24.8	70	998.4	0.50	4.02	38.52	0
1269.0	   9750	 54	 30.5	205.47	6.24	4.45	2.99	0.0	467	-6.37	-3.44	358	24.8	70	998.4	0.50	4.01	38.48	0
1270.0	  10256	 51	 31.0	194.80	5.61	4.53	2.89	2.0	3459	6.62	3.37	358	24.8	70	998.4	0.50	4.02	38.04	0
1271.0	  10924	 49	 31.6	190.65	5.27	4.62	2.86	0.0	468	-6.12	-3.31	358	24.8	70	998.6	0.50	4.02	38.48	0
1272.0	  11588	 48	 31.7	188.00	5.01	4.63	2.85	2.0	3459	6.25	3.31	358	24.8	70	998.6	0.51	4.02	38.40	0
1273.0	  11426	 48	 32.5	191.58	5.19	4.75	2.89	0.0	468	-6.94	-3.56	358	24.8	70	998.6	0.50	4.03	38.48	0
1274.0	  11030	 51	 32.6	206.24	5.90	4.77	3.07	2.0	3458	6.75	3.44	358	24.8	70	999.3	0.50	4.02	38.36	0
1275.0	  10615	 53	 33.1	214.87	6.39	4.83	3.15	0.0	468	-6.50	-3.69	358	24.8	70	999.3	0.50	4.03	38.24	0
1276.0	  11169	 51	 32.6	210.01	6.02	4.76	3.12	2.0	3458	6.44	3.37	362	24.8	70	999.3	0.50	4.02	38.52	0
1277.0	  11106	 51	 31.1	205.06	5.83	4.55	3.05	0.0	468	-6.44	-3.75	358	24.8	70	998.8	0.50	4.03	37.88	0
1278.0	  10685	 51	 31.9	195.45	5.53	4.66	2.91	2.0	3459	6.69	3.44	358	24.8	70	998.8	0.50	4.02	38.56	0
1279.0	  11090	 50	 32.7	198.15	5.54	4.78	2.97	0.0	467	-6.50	-3.50	358	24.8	70	998.8	0.50	4.02	37.72	0
1280.0	  11280	 50	 32.9	205.05	5.78	4.80	3.06	2.0	3458	6.75	3.81	358	24.8	70	999.1	0.50	4.02	38.00	0
1281.0	  11263	 51	 32.7	206.29	5.84	4.78	3.08	0.0	468	-6.44	-3.44	358	24.8	70	999.1	0.50	4.03	38.00	0
1282.0	  11014	 51	 29.9	208.10	5.98	4.38	3.09	2.0	3459	4.69	3.69	358	24.8	70	999.1	0.50	4.02	38.16	0
1283.0	  10204	 51	 29.0	190.33	5.44	4.24	2.83	0.0	468	-6.19	-3.56	358	24.8	70	998.7	0.50	4.03	38.28	0
1284.0	  10409	 49	 31.2	175.93	4.78	4.57	2.65	2.0	3459	6.19	2.81	358	24.8	70	998.7	0.50	4.02	38.20	0
1285.0	  11155	 49	 32.1	188.88	5.14	4.69	2.85	0.0	468	-6.50	-3.25	358	24.8	70	998.7	0.50	4.03	38.44	0
1286.0	  11392	 49	 29.5	195.88	5.37	4.32	2.95	2.0	3459	4.69	3.44	358	24.8	70	999.0	0.50	4.00	37.92	0
1287.0	   9866	 52	 29.7	191.17	5.56	4.34	2.82	0.0	468	-6.69	-3.50	358	24.8	70	999.0	0.50	4.03	38.28	0
1288.0	   9929	 52	 31.9	191.18	5.55	4.67	2.83	2.0	3458	6.37	3.00	358	24.8	70	999.0	0.50	4.02	37.64	0
1289.0	  10978	 50	 32.5	199.33	5.62	4.75	2.98	0.0	468	-6.62	-3.62	358	24.8	70	999.5	0.50	4.03	37.96	0
1290.0	  11513	 49	 29.5	198.46	5.45	4.32	2.99	2.0	3458	4.31	3.69	358	24.8	70	999.5	0.50	4.02	37.84	0
1291.0	  10966	 48	 29.4	177.26	4.71	4.30	2.69	0.0	468	-6.56	-3.37	358	24.8	70	999.5	0.50	4.02	38.08	0
1292.0	  10243	 50	 32.8	182.50	5.09	4.79	2.73	2.0	3458	6.87	2.62	358	24.8	70	999.1	0.50	4.01	37.56	0
1293.0	  11248	 50	 33.1	203.51	5.72	4.84	3.04	0.0	468	-6.50	-3.44	358	24.8	70	999.1	0.50	4.03	38.00	0
1294.0	  11258	 51	 31.9	209.45	5.97	4.66	3.12	2.0	3458	6.31	3.37	358	24.8	70	999.1	0.50	4.02	38.24	0
1295.0	  10195	 54	 31.9	212.01	6.39	4.66	3.09	0.0	468	-6.56	-3.50	358	24.8	70	998.7	0.50	4.03	38.60	0
1296.0	  10489	 53	 32.4	207.43	6.10	4.74	3.05	2.0	3459	6.81	3.75	358	24.8	70	998.7	0.50	4.02	38.08	0
1297.0	  11368	 50	 32.5	199.75	5.54	4.76	3.00	0.0	468	-6.69	-3.81	358	24.8	70	998.7	0.50	4.07	37.92	0
1298.0	  10809	 52	 35.0	210.01	6.12	5.11	3.10	2.0	3456	7.81	3.69	358	24.8	70	998.8	0.51	4.02	38.12	0
1299.0	  11667	 52	 36.0	224.62	6.52	5.26	3.32	0.0	468	-7.06	-3.62	358	24.9	70	998.8	0.50	4.02	38.52	0
1300.0	  12263	 51	 35.5	227.06	6.46	5.18	3.38	2.0	3455	7.25	3.94	363	24.9	70	998.8	0.50	4.02	38.12	0
1301.0	  12317	 50	 35.9	220.81	6.18	5.24	3.30	0.0	468	-7.06	-3.56	358	24.9	70	999.6	0.50	4.02	37.76	0
1302.0	  12810	 49	 35.8	217.83	5.94	5.23	3.28	2.0	3455	7.12	3.69	358	24.8	70	999.6	0.51	4.02	38.20	0
1303.0	  12083	 51	 35.8	227.95	6.55	5.24	3.38	0.0	468	-7.12	-4.06	358	24.8	70	999.6	0.51	4.03	37.80	0
1304.0	  11864	 52	 35.1	231.77	6.77	5.13	3.42	2.0	3455	6.81	3.87	358	24.8	69	999.7	0.50	4.02	38.60	0
1305.0	  12132	 50	 35.1	219.03	6.15	5.13	3.27	0.0	468	-7.50	-3.87	358	24.9	69	999.7	0.50	4.02	38.08	0
1306.0	  12113	 50	 35.4	219.51	6.18	5.17	3.28	2.0	3456	7.06	3.75	358	24.9	69	999.7	0.50	4.01	38.00	0
1307.0	  11827	 52	 34.5	226.41	6.55	5.04	3.35	0.0	468	-6.94	-4.00	358	24.9	69	998.1	0.51	4.02	38.00	0
1308.0	  11330	 53	 34.6	224.65	6.61	5.05	3.31	2.0	3456	7.06	3.81	358	24.8	69	998.1	0.50	4.02	38.00	0
1309.0	  11449	 52	 34.5	223.91	6.55	5.05	3.30	0.0	468	-6.87	-3.56	358	24.8	69	998.1	0.50	4.04	37.80	0
1310.0	  11395	 52	 34.6	224.15	6.57	5.06	3.30	2.0	3455	7.00	3.81	358	24.8	68	998.8	0.50	4.02	38.40	0
1311.0	  11487	 52	 34.8	223.76	6.53	5.08	3.30	0.0	468	-6.94	-3.87	358	24.9	68	998.8	0.50	4.03	38.28	0
1312.0	  12283	 49	 33.0	213.37	5.88	4.83	3.21	2.0	3456	6.12	4.06	358	24.9	68	998.8	0.49	4.02	38.28	0
1313.0	  11755	 49	 32.3	201.42	5.51	4.73	3.03	0.0	468	-6.69	-3.87	358	24.9	68	999.0	0.50	4.03	37.96	0
1314.0	  10529	 53	 34.7	212.23	6.30	5.07	3.11	2.0	3456	7.25	3.50	358	24.9	68	999.0	0.50	4.02	37.84	0
1315.0	  11647	 52	 35.7	222.14	6.42	5.22	3.29	0.0	470	-7.00	-3.56	358	24.9	68	999.0	0.50	4.03	37.80	0
1316.0	  12708	 49	 35.1	217.25	5.94	5.14	3.27	2.0	3455	7.12	3.62	358	24.9	68	999.6	0.50	4.02	37.80	0
1317.0	  11902	 51	 34.9	222.56	6.36	5.10	3.31	0.0	468	-7.25	-3.56	358	24.8	68	999.6	0.50	4.03	38.04	0
1318.0	  11609	 52	 34.1	224.75	6.54	4.99	3.32	2.0	3455	6.62	3.69	358	24.8	68	999.6	0.50	4.01	37.84	0
1319.0	  11642	 51	 34.2	216.10	6.16	5.01	3.22	0.0	468	-7.06	-3.62	358	24.8	68	999.7	0.50	4.03	37.84	0
1320.0	  11947	 50	 35.0	212.34	5.92	5.11	3.18	2.0	3455	7.06	3.50	358	24.9	68	999.7	0.50	4.02	37.68	0
1321.0	  12552	 48	 35.7	211.32	5.73	5.22	3.19	0.0	468	-7.44	-3.75	358	24.9	68	999.7	0.50	4.03	38.48	0
1322.0	  13075	 48	 35.9	212.29	5.66	5.24	3.22	2.0	3455	7.12	3.50	358	24.9	68	1000.0	0.50	4.02	37.64	0
1323.0	  13083	 48	 35.1	214.13	5.73	5.13	3.24	0.0	467	-7.06	-3.69	358	24.9	68	1000.0	0.50	4.02	37.84	0
1324.0	  12046	 51	 34.7	220.38	6.23	5.08	3.29	2.0	3455	6.62	3.56	358	24.9	68	1000.0	0.50	4.07	38.24	0
1325.0	  11829	 51	 35.6	219.50	6.25	5.20	3.27	0.0	468	-7.25	-4.12	358	24.9	68	999.4	0.50	4.05	38.16	0
1326.0	  12907	 48	 35.5	213.82	5.75	5.19	3.23	2.0	3455	6.87	3.75	358	24.9	68	999.4	0.50	4.02	37.84	0
1327.0	  12353	 50	 34.9	220.25	6.15	5.10	3.30	0.0	470	-7.12	-3.81	358	24.9	68	999.4	0.50	4.03	37.76	0
1328.0	  11802	 51	 35.7	221.20	6.33	5.21	3.29	2.0	3455	7.62	3.87	358	24.9	67	998.6	0.51	4.02	37.88	0
1329.0	  12220	 51	 35.8	224.61	6.37	5.23	3.35	0.0	468	-7.25	-3.81	358	24.9	67	998.6	0.50	4.02	38.52	0
1330.0	  12424	 50	 35.9	223.27	6.26	5.24	3.34	2.0	3454	7.50	4.06	358	24.9	67	998.6	0.50	4.01	37.84	0
1331.0	  12885	 48	 36.2	216.39	5.86	5.30	3.27	0.0	468	-7.50	-3.69	358	24.9	67	999.5	0.50	4.02	37.88	0
1332.0	  13387	 47	 35.8	213.52	5.64	5.24	3.25	2.0	3455	7.19	3.94	358	24.9	67	999.5	0.50	4.02	37.76	0
1333.0	  13128	 48	 35.4	212.94	5.67	5.18	3.23	0.0	468	-7.19	-3.94	358	24.9	67	999.5	0.50	4.02	37.92	0
1334.0	  12393	 50	 34.3	219.11	6.09	5.02	3.28	2.0	3455	6.56	3.87	358	24.9	67	998.2	0.50	4.01	37.96	0
1335.0	  11732	 51	 34.9	216.69	6.16	5.11	3.23	0.0	468	-7.25	-3.81	358	24.9	67	998.2	0.50	4.03	38.24	0
1336.0	  12284	 49	 34.2	214.99	5.95	5.00	3.23	2.0	3456	6.56	3.50	358	24.9	67	998.2	0.50	4.02	38.40	0
